Contrast name:,Group (lowmedhighothermedandhighmedandhigh-low)
Within-subjects contrast matrix:,c[1;1],c[1;2],c[1;3],c[1;4],c[1;5],c[1;6],c[2;1],c[2;2],c[2;3],c[2;4],c[2;5],c[2;6],c[3;1],c[3;2],c[3;3],c[3;4],c[3;5],c[3;6],c[4;1],c[4;2],c[4;3],c[4;4],c[4;5],c[4;6],c[5;1],c[5;2],c[5;3],c[5;4],c[5;5],c[5;6],c[6;1],c[6;2],c[6;3],c[6;4],c[6;5],c[6;6],
,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,
Between-subjects contrast matrix:,c[1;1],
,1.000000,
Overlap threshold:,0.000000

Results
ROI#,ROI size,average localizer mask size,inter-subject overlap,h[1;1],h[1;2],h[1;3],h[1;4],h[1;5],h[1;6],stderr[1;1],stderr[1;2],stderr[1;3],stderr[1;4],stderr[1;5],stderr[1;6],T/F,dof,p,p-fdr
1,2948,294,1.000000,1.104304,1.190263,1.360120,1.297155,1.262079,0.157776,0.132609,0.147246,0.135699,0.141171,0.136396,0.062093,12.607539,6.000000,0.003544,0.010270
2,1627,162,1.000000,0.769454,0.903677,0.965734,0.887142,0.935879,0.166425,0.097050,0.115599,0.142727,0.131149,0.124006,0.046461,12.822179,6.000000,0.003388,0.010270
3,644,64,1.000000,0.402148,0.527046,0.641187,0.568571,0.582078,0.179931,0.152541,0.180451,0.173999,0.182659,0.170419,0.054301,1.763842,6.000000,0.253794,0.253794
4,743,74,1.000000,1.794943,2.006451,2.030047,1.967191,1.998722,0.203779,0.284644,0.357677,0.313795,0.394390,0.326303,0.098411,4.797588,6.000000,0.038956,0.046747
5,462,46,1.000000,1.314568,1.407327,1.411607,1.463877,1.393930,0.079362,0.192906,0.244716,0.199595,0.268845,0.208905,0.077481,5.747955,6.000000,0.025739,0.038609
6,370,37,1.000000,1.764094,2.010538,2.270961,1.925756,2.125393,0.361299,0.173142,0.222686,0.266695,0.256321,0.232603,0.101212,10.961410,6.000000,0.005135,0.010270
